"runNo", "noOfCities", "noOfHouseholds", "job4_Modifier", "job5_Max", "MinDistCityAttractiveness", "Job6Attractiveness", "job7_Value", "job6_TippingPointX", "rtm_TippingPointY", "job2_TippingPointY", "Job3Attractiveness", "job5_TippingPointY", "minDistBetweenCities", "maxDistBetweenCities", "rtm_TippingPointX", "rtm_PlateauPointX", "rtm_PlateauPointY", "rtm_AgeModifier", "rtm_ResistancePerChild", "MinimalMovingDistance", "MaximumMovingDistance", "MaxDistCityAttractiveness", "Job1Attractiveness", "Job2Attractiveness", "Job4Attractiveness", "Job5Attractiveness", "Job7Attractiveness", "job1_TippingPointY", "job3_TippingPointX", "job3_TippingPointY", "job4_TippingPointX", "job4_TippingPointY", "job4_Max", "job5_TippingPointX", "job5_Modifier", "job6_TippingPointY", "Seed", "NumberOfYears", "WarmUpTime", "1", "2", "3", "4", "5", "6", "7", "8", "9", "10", "11", "12", "13", "14", "15", "16", "17", "18", "19", "20", "21", "22", "23", "24", "25", "26", "27", "28", "29", "30", "31", "32", "33", "34", "35", "36", "37", "38", "39", "40", "41", "42", "43", "44", "45", "46", "47", "48", "49", "50", "51", "52", "53", "54", "55", "56", "57", "58", "59", "60", "61", "62", "63", "64", "65", "66", "67", "68", "69", "70", "71", "72", "73", "74", "75", "76", "77", "78", "79", "80", "NA"
14, 14, 25000, 10, 0.6, 0.1, 0.402129740813747, 0.5, 0.3, 0.5, 0.5, 0.528338529421948, 0.5, 30, 500, 10, 20, 71.8740838042949, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 725, 723, 713, 701, 699, 701, 684, 683, 681, 691, 697, 700, 694, 709, 716, 709, 717, 704, 701, 699, 700, 690, 686, 682, 669, 669, 681, 683, 682, 693, 704, 693, 696, 699, 694, 694, 692, 690, 696, 686, 696, 685, 697, 690, 697, 696, 689, 696, 701, 704, 701, 714, 727, 738, 736, 724, 728, 732, 738, 742, 745, 743, 731, 724, 734, 725, 738, 741, 744, 750, 741, 746, 743, 753, 751, 759, 754, 758, 759, 760, 760
14, 14, 25000, 10, 0.6, 0.1, 0.402129740813747, 0.5, 0.3, 0.5, 0.5, 0.528338529421948, 0.5, 30, 500, 10, 20, 71.8740838042949, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 723, 721, 719, 718, 719, 721, 718, 710, 699, 717, 718, 725, 710, 722, 712, 708, 717, 721, 718, 712, 713, 701, 707, 699, 693, 688, 696, 695, 702, 700, 692, 699, 698, 703, 690, 692, 686, 686, 696, 692, 702, 689, 682, 681, 687, 686, 681, 685, 681, 686, 696, 693, 682, 681, 693, 693, 693, 689, 694, 705, 695, 694, 693, 697, 681, 685, 686, 684, 700, 692, 689, 691, 691, 689, 689, 684, 696, 696, 699, 702, 702
14, 14, 25000, 10, 0.6, 0.1, 0.402129740813747, 0.5, 0.3, 0.5, 0.5, 0.528338529421948, 0.5, 30, 500, 10, 20, 71.8740838042949, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 709, 708, 704, 698, 695, 680, 676, 673, 689, 685, 703, 718, 712, 694, 710, 728, 720, 726, 702, 706, 685, 691, 679, 668, 667, 674, 686, 683, 682, 675, 695, 686, 685, 696, 694, 684, 688, 694, 697, 699, 694, 704, 713, 709, 706, 707, 723, 730, 753, 759, 765, 765, 772, 765, 765, 758, 750, 749, 743, 728, 725, 714, 711, 711, 704, 705, 694, 706, 713, 717, 713, 708, 706, 704, 713, 708, 711, 714, 719, 735, 735
14, 14, 25000, 10, 0.6, 0.1, 0.402129740813747, 0.5, 0.3, 0.5, 0.5, 0.528338529421948, 0.5, 30, 500, 10, 20, 71.8740838042949, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 644, 642, 645, 645, 634, 638, 662, 702, 719, 729, 713, 711, 712, 689, 700, 721, 708, 708, 705, 691, 675, 681, 665, 669, 655, 661, 666, 666, 664, 669, 671, 672, 695, 700, 722, 709, 712, 710, 709, 707, 705, 703, 704, 708, 721, 714, 714, 712, 717, 725, 723, 728, 747, 745, 747, 741, 752, 741, 737, 727, 721, 707, 696, 693, 691, 692, 688, 689, 683, 687, 693, 692, 697, 696, 690, 680, 672, 681, 696, 704, 704
14, 14, 25000, 10, 0.6, 0.1, 0.402129740813747, 0.5, 0.3, 0.5, 0.5, 0.528338529421948, 0.5, 30, 500, 10, 20, 71.8740838042949, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 740, 738, 730, 728, 720, 721, 706, 694, 705, 705, 698, 688, 696, 696, 706, 695, 682, 681, 669, 662, 658, 652, 653, 652, 648, 647, 641, 637, 635, 640, 636, 632, 631, 631, 623, 617, 611, 617, 604, 614, 620, 621, 610, 610, 603, 604, 606, 608, 609, 604, 606, 607, 612, 606, 606, 618, 624, 632, 625, 618, 607, 602, 598, 587, 577, 574, 575, 570, 564, 562, 568, 565, 564, 573, 570, 569, 581, 585, 577, 570, 570
14, 14, 25000, 10, 0.6, 0.1, 0.402129740813747, 0.5, 0.3, 0.5, 0.5, 0.528338529421948, 0.5, 30, 500, 10, 20, 71.8740838042949, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
14, 14, 25000, 10, 0.6, 0.1, 0.402129740813747, 0.5, 0.3, 0.5, 0.5, 0.528338529421948, 0.5, 30, 500, 10, 20, 71.8740838042949, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
14, 14, 25000, 10, 0.6, 0.1, 0.402129740813747, 0.5, 0.3, 0.5, 0.5, 0.528338529421948, 0.5, 30, 500, 10, 20, 71.8740838042949, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
14, 14, 25000, 10, 0.6, 0.1, 0.402129740813747, 0.5, 0.3, 0.5, 0.5, 0.528338529421948, 0.5, 30, 500, 10, 20, 71.8740838042949, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
14, 14, 25000, 10, 0.6, 0.1, 0.402129740813747, 0.5, 0.3, 0.5, 0.5, 0.528338529421948, 0.5, 30, 500, 10, 20, 71.8740838042949, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
14, 14, 25000, 10, 0.6, 0.1, 0.402129740813747, 0.5, 0.3, 0.5, 0.5, 0.528338529421948, 0.5, 30, 500, 10, 20, 71.8740838042949, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
14, 14, 25000, 10, 0.6, 0.1, 0.402129740813747, 0.5, 0.3, 0.5, 0.5, 0.528338529421948, 0.5, 30, 500, 10, 20, 71.8740838042949, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
14, 14, 25000, 10, 0.6, 0.1, 0.402129740813747, 0.5, 0.3, 0.5, 0.5, 0.528338529421948, 0.5, 30, 500, 10, 20, 71.8740838042949, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
14, 14, 25000, 10, 0.6, 0.1, 0.402129740813747, 0.5, 0.3, 0.5, 0.5, 0.528338529421948, 0.5, 30, 500, 10, 20, 71.8740838042949, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
14, 14, 25000, 10, 0.6, 0.1, 0.402129740813747, 0.5, 0.3, 0.5, 0.5, 0.528338529421948, 0.5, 30, 500, 10, 20, 71.8740838042949, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
14, 14, 25000, 10, 0.6, 0.1, 0.402129740813747, 0.5, 0.3, 0.5, 0.5, 0.528338529421948, 0.5, 30, 500, 10, 20, 71.8740838042949, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
15, 15, 25000, 10, 0.6, 0.1, 0.58808915621601, 0.5, 0.3, 0.5, 0.5, 0.589918994070962, 0.5, 30, 500, 10, 20, 54.3230680134357, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 15000, 14998, 14911, 14788, 14662, 14616, 14574, 14528, 14656, 14767, 14919, 15024, 15124, 15168, 15175, 15126, 14978, 14965, 14816, 14758, 14703, 14613, 14511, 14453, 14388, 14283, 14212, 14185, 14163, 14173, 14178, 14179, 14193, 14197, 14230, 14186, 14198, 14161, 14153, 14113, 14049, 14050, 14039, 14048, 14059, 14118, 14198, 14338, 14361, 14435, 14449, 14531, 14521, 14512, 14492, 14472, 14416, 14431, 14371, 14300, 14284, 14187, 14135, 14042, 13960, 13963, 13876, 13768, 13704, 13678, 13655, 13690, 13662, 13695, 13732, 13784, 13895, 13984, 14091, 14222, 14222
15, 15, 25000, 10, 0.6, 0.1, 0.58808915621601, 0.5, 0.3, 0.5, 0.5, 0.589918994070962, 0.5, 30, 500, 10, 20, 54.3230680134357, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 689, 689, 680, 679, 672, 672, 661, 661, 667, 675, 678, 688, 687, 673, 654, 678, 661, 669, 667, 657, 656, 639, 636, 645, 636, 627, 631, 633, 621, 630, 639, 644, 649, 651, 647, 641, 627, 618, 616, 615, 624, 627, 628, 640, 634, 637, 648, 658, 659, 666, 669, 671, 684, 676, 675, 660, 667, 653, 646, 644, 642, 634, 649, 647, 647, 649, 653, 665, 676, 669, 669, 656, 651, 643, 640, 634, 630, 647, 653, 671, 671
15, 15, 25000, 10, 0.6, 0.1, 0.58808915621601, 0.5, 0.3, 0.5, 0.5, 0.589918994070962, 0.5, 30, 500, 10, 20, 54.3230680134357, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 662, 660, 657, 647, 653, 655, 645, 640, 658, 660, 659, 653, 658, 646, 656, 648, 639, 646, 634, 638, 637, 644, 645, 642, 629, 624, 621, 612, 618, 615, 620, 619, 623, 629, 624, 622, 626, 624, 606, 606, 603, 599, 607, 598, 601, 615, 615, 611, 595, 612, 620, 637, 639, 632, 624, 622, 621, 625, 628, 622, 613, 612, 618, 615, 605, 609, 605, 596, 589, 600, 619, 621, 615, 624, 632, 630, 626, 630, 629, 626, 626
15, 15, 25000, 10, 0.6, 0.1, 0.58808915621601, 0.5, 0.3, 0.5, 0.5, 0.589918994070962, 0.5, 30, 500, 10, 20, 54.3230680134357, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 648, 648, 640, 637, 633, 623, 626, 625, 634, 634, 632, 654, 659, 660, 663, 651, 661, 663, 659, 656, 651, 639, 641, 647, 637, 639, 639, 633, 636, 636, 643, 657, 658, 665, 663, 663, 664, 662, 664, 662, 660, 660, 657, 654, 652, 662, 664, 658, 668, 673, 675, 649, 653, 655, 652, 656, 655, 663, 664, 655, 637, 630, 642, 638, 639, 640, 635, 639, 634, 627, 631, 628, 633, 636, 634, 635, 637, 640, 644, 652, 652
15, 15, 25000, 10, 0.6, 0.1, 0.58808915621601, 0.5, 0.3, 0.5, 0.5, 0.589918994070962, 0.5, 30, 500, 10, 20, 54.3230680134357, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 677, 680, 673, 664, 659, 659, 653, 662, 679, 681, 680, 690, 693, 681, 668, 639, 643, 655, 648, 639, 650, 650, 640, 626, 624, 620, 611, 610, 609, 618, 614, 616, 624, 617, 613, 610, 606, 598, 596, 606, 600, 605, 605, 599, 598, 593, 606, 619, 624, 615, 620, 615, 620, 627, 614, 618, 625, 626, 624, 612, 600, 614, 614, 606, 614, 613, 613, 629, 649, 640, 634, 634, 646, 643, 642, 653, 658, 663, 654, 661, 661
15, 15, 25000, 10, 0.6, 0.1, 0.58808915621601, 0.5, 0.3, 0.5, 0.5, 0.589918994070962, 0.5, 30, 500, 10, 20, 54.3230680134357, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 673, 674, 673, 662, 661, 648, 636, 656, 669, 681, 666, 628, 603, 600, 636, 652, 673, 646, 651, 659, 626, 609, 610, 593, 598, 607, 629, 647, 648, 664, 680, 685, 679, 685, 672, 678, 683, 689, 691, 691, 689, 679, 684, 688, 697, 693, 701, 727, 732, 753, 760, 760, 778, 790, 796, 795, 797, 794, 796, 795, 783, 782, 770, 748, 727, 723, 730, 736, 738, 727, 701, 693, 682, 678, 674, 664, 662, 658, 660, 645, 645
15, 15, 25000, 10, 0.6, 0.1, 0.58808915621601, 0.5, 0.3, 0.5, 0.5, 0.589918994070962, 0.5, 30, 500, 10, 20, 54.3230680134357, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 621, 619, 613, 604, 601, 593, 610, 624, 634, 636, 646, 652, 647, 643, 640, 631, 648, 652, 649, 642, 646, 636, 615, 609, 601, 585, 586, 597, 603, 617, 615, 624, 626, 645, 633, 639, 644, 645, 644, 651, 646, 642, 636, 637, 629, 624, 610, 608, 600, 607, 601, 606, 617, 615, 620, 624, 623, 626, 624, 617, 619, 623, 619, 619, 612, 605, 609, 609, 608, 610, 609, 617, 614, 623, 632, 639, 639, 651, 661, 670, 670
15, 15, 25000, 10, 0.6, 0.1, 0.58808915621601, 0.5, 0.3, 0.5, 0.5, 0.589918994070962, 0.5, 30, 500, 10, 20, 54.3230680134357, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 606, 605, 602, 596, 589, 591, 600, 618, 632, 648, 651, 669, 677, 694, 693, 704, 717, 720, 724, 704, 712, 702, 680, 677, 663, 646, 631, 623, 617, 610, 614, 624, 617, 633, 645, 635, 650, 640, 660, 665, 674, 687, 682, 674, 662, 655, 649, 643, 644, 649, 655, 658, 649, 644, 646, 648, 647, 650, 647, 641, 639, 634, 627, 629, 631, 631, 627, 630, 641, 642, 649, 661, 654, 647, 639, 650, 648, 650, 656, 649, 649
15, 15, 25000, 10, 0.6, 0.1, 0.58808915621601, 0.5, 0.3, 0.5, 0.5, 0.589918994070962, 0.5, 30, 500, 10, 20, 54.3230680134357, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 643, 645, 640, 640, 637, 626, 616, 635, 639, 652, 645, 628, 609, 648, 697, 749, 779, 817, 839, 813, 779, 754, 757, 749, 771, 760, 781, 783, 787, 775, 757, 738, 717, 721, 713, 716, 707, 706, 716, 708, 703, 696, 698, 708, 718, 713, 724, 734, 740, 763, 766, 770, 809, 822, 828, 812, 819, 805, 793, 788, 774, 759, 735, 727, 695, 670, 658, 644, 636, 634, 621, 631, 637, 625, 628, 624, 623, 628, 638, 642, 642
15, 15, 25000, 10, 0.6, 0.1, 0.58808915621601, 0.5, 0.3, 0.5, 0.5, 0.589918994070962, 0.5, 30, 500, 10, 20, 54.3230680134357, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 697, 696, 691, 684, 684, 673, 674, 671, 677, 671, 674, 691, 693, 679, 642, 622, 625, 649, 643, 639, 636, 641, 647, 638, 633, 631, 629, 637, 644, 634, 647, 654, 657, 657, 648, 644, 643, 639, 637, 648, 648, 643, 641, 640, 628, 615, 612, 599, 605, 621, 635, 621, 628, 640, 642, 642, 628, 618, 615, 612, 609, 608, 605, 611, 601, 596, 583, 592, 588, 593, 606, 611, 617, 622, 615, 624, 621, 628, 624, 630, 630
15, 15, 25000, 10, 0.6, 0.1, 0.58808915621601, 0.5, 0.3, 0.5, 0.5, 0.589918994070962, 0.5, 30, 500, 10, 20, 54.3230680134357, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 654, 655, 650, 644, 652, 644, 646, 632, 629, 632, 643, 644, 688, 716, 720, 745, 747, 753, 743, 722, 719, 705, 698, 692, 686, 672, 665, 663, 648, 643, 643, 642, 641, 644, 648, 636, 633, 632, 638, 631, 627, 631, 633, 633, 627, 638, 646, 647, 643, 645, 654, 653, 650, 646, 627, 625, 621, 623, 622, 621, 637, 644, 647, 646, 649, 646, 646, 633, 636, 625, 624, 609, 605, 604, 609, 620, 636, 646, 661, 673, 673
15, 15, 25000, 10, 0.6, 0.1, 0.58808915621601, 0.5, 0.3, 0.5, 0.5, 0.589918994070962, 0.5, 30, 500, 10, 20, 54.3230680134357, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 706, 706, 699, 696, 691, 702, 702, 722, 741, 773, 769, 763, 761, 759, 721, 703, 681, 673, 660, 660, 656, 644, 640, 646, 644, 635, 627, 615, 606, 618, 625, 641, 660, 655, 668, 674, 672, 655, 651, 652, 645, 654, 675, 662, 656, 655, 667, 675, 674, 679, 667, 667, 662, 652, 652, 645, 646, 646, 640, 625, 629, 626, 632, 633, 630, 624, 613, 622, 614, 631, 632, 633, 633, 639, 642, 652, 647, 639, 636, 638, 638
15, 15, 25000, 10, 0.6, 0.1, 0.58808915621601, 0.5, 0.3, 0.5, 0.5, 0.589918994070962, 0.5, 30, 500, 10, 20, 54.3230680134357, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 674, 675, 668, 664, 658, 640, 631, 640, 636, 631, 628, 625, 614, 612, 648, 641, 661, 647, 642, 650, 629, 633, 619, 606, 604, 635, 630, 636, 630, 629, 631, 649, 639, 631, 619, 609, 603, 617, 623, 615, 628, 617, 612, 609, 620, 630, 629, 640, 643, 645, 650, 651, 646, 650, 666, 662, 663, 663, 666, 656, 641, 649, 632, 644, 645, 631, 637, 639, 620, 611, 599, 603, 598, 608, 610, 614, 613, 611, 624, 637, 637
15, 15, 25000, 10, 0.6, 0.1, 0.58808915621601, 0.5, 0.3, 0.5, 0.5, 0.589918994070962, 0.5, 30, 500, 10, 20, 54.3230680134357, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 694, 693, 692, 687, 681, 664, 661, 649, 660, 670, 659, 631, 597, 597, 615, 620, 662, 646, 648, 634, 619, 599, 591, 585, 572, 564, 586, 592, 611, 606, 627, 604, 618, 614, 614, 610, 604, 608, 603, 611, 604, 589, 573, 582, 596, 595, 600, 621, 632, 644, 659, 679, 675, 699, 720, 716, 708, 690, 695, 695, 682, 675, 676, 654, 655, 648, 641, 626, 616, 599, 594, 586, 607, 594, 597, 598, 606, 608, 597, 604, 604
