"City", "runNo", "noOfCities", "noOfHouseholds", "job4_Modifier", "job5_Max", "MinDistCityAttractiveness", "Job6Attractiveness", "job7_Value", "job6_TippingPointX", "rtm_TippingPointY", "job2_TippingPointY", "Job3Attractiveness", "job5_TippingPointY", "minDistBetweenCities", "maxDistBetweenCities", "rtm_TippingPointX", "rtm_PlateauPointX", "rtm_PlateauPointY", "rtm_AgeModifier", "rtm_ResistancePerChild", "MinimalMovingDistance", "MaximumMovingDistance", "MaxDistCityAttractiveness", "Job1Attractiveness", "Job2Attractiveness", "Job4Attractiveness", "Job5Attractiveness", "Job7Attractiveness", "job1_TippingPointY", "job3_TippingPointX", "job3_TippingPointY", "job4_TippingPointX", "job4_TippingPointY", "job4_Max", "job5_TippingPointX", "job5_Modifier", "job6_TippingPointY", "Seed", "NumberOfYears", "WarmUpTime", "1", "2", "3", "4", "5", "6", "7", "8", "9", "10", "11", "12", "13", "14", "15", "16", "17", "18", "19", "20", "21", "22", "23", "24", "25", "26", "27", "28", "29", "30", "31", "32", "33", "34", "35", "36", "37", "38", "39", "40", "41", "42", "43", "44", "45", "46", "47", "48", "49", "50", "51", "52", "53", "54", "55", "56", "57", "58", "59", "60", "61", "62", "63", "64", "65", "66", "67", "68", "69", "70", "71", "72", "73", "74", "75", "76", "77", "78", "79", "80", "NA"
7, 3, 10, 10000, 10, 0.6, 0.1, 0.568251608638093, 0.5, 0.3, 0.5, 0.5, 0.516799867621157, 0.5, 30, 500, 10, 20, 42.5988937261398, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 411, 412, 412, 410, 409, 407, 398, 404, 405, 407, 413, 413, 414, 414, 412, 415, 405, 410, 405, 410, 414, 416, 414, 415, 412, 408, 414, 420, 418, 421, 419, 413, 416, 415, 406, 403, 395, 396, 395, 397, 398, 394, 406, 405, 414, 415, 413, 411, 425, 427, 430, 434, 436, 438, 437, 432, 437, 441, 429, 429, 436, 426, 424, 428, 427, 419, 412, 405, 410, 402, 398, 397, 391, 387, 385, 389, 394, 402, 405, 411, 411
8, 3, 10, 10000, 10, 0.6, 0.1, 0.568251608638093, 0.5, 0.3, 0.5, 0.5, 0.516799867621157, 0.5, 30, 500, 10, 20, 42.5988937261398, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 402, 405, 403, 401, 399, 410, 405, 408, 421, 423, 429, 422, 409, 410, 402, 414, 456, 459, 486, 493, 488, 484, 472, 461, 453, 454, 446, 454, 452, 453, 459, 449, 444, 431, 422, 420, 427, 428, 433, 441, 446, 444, 455, 451, 462, 468, 473, 477, 476, 483, 487, 488, 487, 489, 494, 491, 498, 507, 511, 508, 502, 491, 481, 479, 474, 466, 457, 446, 438, 443, 443, 440, 435, 442, 441, 451, 454, 448, 453, 475, 475
9, 3, 10, 10000, 10, 0.6, 0.1, 0.568251608638093, 0.5, 0.3, 0.5, 0.5, 0.516799867621157, 0.5, 30, 500, 10, 20, 42.5988937261398, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 429, 428, 423, 421, 415, 412, 417, 410, 407, 422, 419, 445, 446, 452, 447, 441, 433, 424, 426, 416, 415, 409, 407, 404, 404, 408, 404, 402, 406, 402, 400, 409, 416, 426, 425, 426, 420, 412, 407, 395, 400, 402, 413, 403, 417, 411, 409, 414, 414, 413, 407, 403, 409, 409, 410, 417, 411, 396, 395, 399, 400, 394, 383, 378, 376, 376, 374, 374, 369, 373, 378, 379, 375, 380, 372, 376, 377, 375, 377, 386, 386
10, 3, 10, 10000, 10, 0.6, 0.1, 0.568251608638093, 0.5, 0.3, 0.5, 0.5, 0.516799867621157, 0.5, 30, 500, 10, 20, 42.5988937261398, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 381, 384, 383, 383, 382, 380, 385, 378, 380, 375, 380, 384, 383, 382, 373, 366, 359, 346, 346, 343, 347, 344, 347, 344, 346, 343, 345, 348, 344, 338, 339, 335, 336, 334, 329, 326, 323, 327, 327, 320, 321, 321, 317, 316, 318, 320, 310, 313, 307, 318, 313, 321, 319, 322, 321, 323, 325, 325, 317, 312, 312, 312, 312, 307, 308, 304, 300, 297, 304, 297, 304, 299, 293, 295, 297, 290, 292, 294, 301, 296, 296
11, 3, 10, 10000, 10, 0.6, 0.1, 0.568251608638093, 0.5, 0.3, 0.5, 0.5, 0.516799867621157, 0.5, 30, 500, 10, 20, 42.5988937261398, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
12, 3, 10, 10000, 10, 0.6, 0.1, 0.568251608638093, 0.5, 0.3, 0.5, 0.5, 0.516799867621157, 0.5, 30, 500, 10, 20, 42.5988937261398, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
13, 3, 10, 10000, 10, 0.6, 0.1, 0.568251608638093, 0.5, 0.3, 0.5, 0.5, 0.516799867621157, 0.5, 30, 500, 10, 20, 42.5988937261398, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
14, 3, 10, 10000, 10, 0.6, 0.1, 0.568251608638093, 0.5, 0.3, 0.5, 0.5, 0.516799867621157, 0.5, 30, 500, 10, 20, 42.5988937261398, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
15, 3, 10, 10000, 10, 0.6, 0.1, 0.568251608638093, 0.5, 0.3, 0.5, 0.5, 0.516799867621157, 0.5, 30, 500, 10, 20, 42.5988937261398, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
16, 3, 10, 10000, 10, 0.6, 0.1, 0.568251608638093, 0.5, 0.3, 0.5, 0.5, 0.516799867621157, 0.5, 30, 500, 10, 20, 42.5988937261398, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
17, 3, 10, 10000, 10, 0.6, 0.1, 0.568251608638093, 0.5, 0.3, 0.5, 0.5, 0.516799867621157, 0.5, 30, 500, 10, 20, 42.5988937261398, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
18, 3, 10, 10000, 10, 0.6, 0.1, 0.568251608638093, 0.5, 0.3, 0.5, 0.5, 0.516799867621157, 0.5, 30, 500, 10, 20, 42.5988937261398, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
19, 3, 10, 10000, 10, 0.6, 0.1, 0.568251608638093, 0.5, 0.3, 0.5, 0.5, 0.516799867621157, 0.5, 30, 500, 10, 20, 42.5988937261398, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
20, 3, 10, 10000, 10, 0.6, 0.1, 0.568251608638093, 0.5, 0.3, 0.5, 0.5, 0.516799867621157, 0.5, 30, 500, 10, 20, 42.5988937261398, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
21, 3, 10, 10000, 10, 0.6, 0.1, 0.568251608638093, 0.5, 0.3, 0.5, 0.5, 0.516799867621157, 0.5, 30, 500, 10, 20, 42.5988937261398, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
22, 3, 10, 10000, 10, 0.6, 0.1, 0.568251608638093, 0.5, 0.3, 0.5, 0.5, 0.516799867621157, 0.5, 30, 500, 10, 20, 42.5988937261398, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
23, 3, 10, 10000, 10, 0.6, 0.1, 0.568251608638093, 0.5, 0.3, 0.5, 0.5, 0.516799867621157, 0.5, 30, 500, 10, 20, 42.5988937261398, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
24, 3, 10, 10000, 10, 0.6, 0.1, 0.568251608638093, 0.5, 0.3, 0.5, 0.5, 0.516799867621157, 0.5, 30, 500, 10, 20, 42.5988937261398, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
25, 3, 10, 10000, 10, 0.6, 0.1, 0.568251608638093, 0.5, 0.3, 0.5, 0.5, 0.516799867621157, 0.5, 30, 500, 10, 20, 42.5988937261398, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 4, 10, 15000, 10, 0.6, 0.1, 0.515026306370273, 0.5, 0.3, 0.5, 0.5, 0.54518696879968, 0.5, 30, 500, 10, 20, 12.5910234327195, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 9000, 8994, 8927, 8856, 8802, 8748, 8705, 8622, 8694, 8748, 8806, 8855, 8978, 9001, 8963, 8901, 8808, 8761, 8687, 8630, 8581, 8548, 8517, 8465, 8416, 8411, 8366, 8340, 8311, 8336, 8368, 8354, 8360, 8327, 8321, 8315, 8296, 8267, 8247, 8225, 8187, 8203, 8184, 8184, 8159, 8222, 8210, 8203, 8287, 8321, 8322, 8348, 8362, 8338, 8293, 8266, 8245, 8257, 8186, 8148, 8109, 8053, 7989, 7937, 7891, 7843, 7794, 7786, 7750, 7729, 7697, 7674, 7692, 7694, 7691, 7684, 7723, 7724, 7778, 7814, 7814
1, 4, 10, 15000, 10, 0.6, 0.1, 0.515026306370273, 0.5, 0.3, 0.5, 0.5, 0.54518696879968, 0.5, 30, 500, 10, 20, 12.5910234327195, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 624, 624, 625, 614, 618, 617, 618, 612, 633, 636, 645, 652, 664, 669, 658, 659, 661, 659, 651, 630, 624, 632, 636, 627, 627, 622, 616, 611, 610, 614, 617, 620, 615, 601, 604, 606, 603, 598, 604, 607, 611, 607, 616, 618, 630, 632, 638, 629, 626, 636, 637, 638, 642, 640, 635, 650, 645, 643, 639, 630, 618, 616, 611, 607, 601, 585, 576, 569, 580, 568, 566, 572, 573, 579, 585, 589, 584, 592, 599, 605, 605
2, 4, 10, 15000, 10, 0.6, 0.1, 0.515026306370273, 0.5, 0.3, 0.5, 0.5, 0.54518696879968, 0.5, 30, 500, 10, 20, 12.5910234327195, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 603, 603, 599, 601, 600, 605, 598, 596, 597, 593, 610, 603, 609, 609, 600, 618, 640, 647, 652, 654, 658, 648, 655, 654, 650, 649, 655, 656, 652, 648, 648, 652, 654, 641, 636, 620, 619, 615, 628, 618, 629, 623, 621, 612, 621, 630, 641, 649, 651, 641, 642, 650, 648, 640, 637, 635, 631, 627, 630, 632, 637, 631, 621, 622, 607, 597, 600, 592, 588, 583, 586, 591, 591, 592, 584, 582, 575, 580, 591, 594, 594
3, 4, 10, 15000, 10, 0.6, 0.1, 0.515026306370273, 0.5, 0.3, 0.5, 0.5, 0.54518696879968, 0.5, 30, 500, 10, 20, 12.5910234327195, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 593, 590, 591, 589, 581, 568, 571, 581, 594, 606, 613, 615, 625, 633, 649, 689, 698, 705, 709, 710, 696, 678, 658, 651, 646, 650, 637, 633, 625, 635, 636, 637, 634, 641, 638, 629, 629, 623, 616, 622, 625, 634, 637, 640, 645, 650, 655, 668, 676, 674, 681, 676, 682, 690, 695, 695, 702, 693, 693, 698, 701, 700, 693, 698, 700, 699, 701, 683, 685, 677, 676, 686, 682, 684, 697, 698, 711, 721, 716, 731, 731
4, 4, 10, 15000, 10, 0.6, 0.1, 0.515026306370273, 0.5, 0.3, 0.5, 0.5, 0.54518696879968, 0.5, 30, 500, 10, 20, 12.5910234327195, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 606, 606, 605, 597, 600, 600, 613, 610, 597, 597, 600, 586, 596, 587, 596, 598, 584, 596, 595, 596, 601, 576, 572, 569, 566, 562, 553, 561, 559, 568, 573, 572, 564, 574, 580, 586, 582, 584, 576, 571, 572, 581, 588, 591, 593, 592, 586, 576, 581, 573, 577, 568, 571, 583, 595, 591, 596, 595, 598, 582, 586, 590, 603, 603, 610, 609, 607, 606, 603, 602, 597, 608, 609, 613, 616, 622, 637, 634, 638, 635, 635
5, 4, 10, 15000, 10, 0.6, 0.1, 0.515026306370273, 0.5, 0.3, 0.5, 0.5, 0.54518696879968, 0.5, 30, 500, 10, 20, 12.5910234327195, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 575, 578, 572, 566, 570, 569, 570, 581, 626, 656, 648, 658, 651, 630, 631, 669, 717, 729, 744, 731, 723, 707, 693, 679, 684, 680, 695, 698, 696, 712, 717, 731, 734, 732, 740, 744, 747, 749, 754, 754, 759, 773, 778, 776, 779, 787, 810, 826, 830, 836, 847, 859, 858, 857, 876, 878, 892, 899, 889, 878, 870, 865, 848, 840, 839, 832, 827, 833, 843, 847, 856, 860, 880, 893, 914, 911, 915, 915, 927, 939, 939
6, 4, 10, 15000, 10, 0.6, 0.1, 0.515026306370273, 0.5, 0.3, 0.5, 0.5, 0.54518696879968, 0.5, 30, 500, 10, 20, 12.5910234327195, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 595, 593, 590, 589, 589, 582, 582, 587, 594, 602, 607, 598, 595, 600, 598, 589, 589, 575, 591, 585, 579, 570, 576, 584, 580, 581, 575, 580, 584, 587, 585, 589, 591, 595, 592, 586, 581, 581, 584, 588, 588, 576, 570, 571, 568, 570, 574, 572, 559, 569, 582, 574, 574, 586, 582, 584, 580, 574, 576, 568, 573, 564, 557, 549, 547, 541, 535, 534, 538, 537, 534, 533, 527, 540, 533, 546, 552, 553, 556, 557, 557
7, 4, 10, 15000, 10, 0.6, 0.1, 0.515026306370273, 0.5, 0.3, 0.5, 0.5, 0.54518696879968, 0.5, 30, 500, 10, 20, 12.5910234327195, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 624, 623, 623, 620, 616, 613, 615, 610, 614, 616, 625, 618, 631, 646, 657, 657, 639, 629, 621, 608, 606, 615, 616, 611, 608, 609, 604, 608, 611, 611, 607, 611, 605, 600, 598, 589, 584, 580, 575, 581, 575, 572, 582, 594, 591, 604, 602, 602, 602, 608, 611, 613, 602, 612, 618, 628, 627, 629, 629, 631, 628, 624, 617, 616, 616, 604, 593, 587, 587, 588, 584, 583, 569, 570, 575, 572, 586, 586, 598, 601, 601
8, 4, 10, 15000, 10, 0.6, 0.1, 0.515026306370273, 0.5, 0.3, 0.5, 0.5, 0.54518696879968, 0.5, 30, 500, 10, 20, 12.5910234327195, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 585, 585, 579, 576, 574, 576, 577, 584, 608, 616, 607, 595, 591, 586, 575, 582, 583, 579, 568, 565, 571, 566, 556, 552, 540, 528, 526, 536, 551, 554, 551, 562, 573, 578, 579, 592, 595, 602, 596, 600, 602, 609, 607, 604, 605, 602, 611, 630, 650, 654, 661, 665, 673, 690, 707, 707, 708, 710, 711, 705, 702, 687, 694, 680, 676, 671, 667, 677, 668, 660, 646, 633, 626, 629, 614, 624, 619, 619, 619, 616, 616
9, 4, 10, 15000, 10, 0.6, 0.1, 0.515026306370273, 0.5, 0.3, 0.5, 0.5, 0.54518696879968, 0.5, 30, 500, 10, 20, 12.5910234327195, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 629, 629, 624, 614, 606, 595, 599, 604, 602, 606, 608, 610, 610, 611, 623, 615, 608, 597, 591, 588, 576, 579, 576, 577, 565, 571, 569, 565, 561, 561, 562, 567, 582, 587, 581, 577, 578, 572, 578, 579, 576, 586, 585, 591, 569, 568, 566, 573, 571, 564, 561, 575, 568, 563, 566, 567, 556, 552, 549, 558, 553, 545, 545, 544, 537, 541, 539, 537, 530, 533, 530, 518, 526, 528, 533, 530, 531, 537, 531, 525, 525
10, 4, 10, 15000, 10, 0.6, 0.1, 0.515026306370273, 0.5, 0.3, 0.5, 0.5, 0.54518696879968, 0.5, 30, 500, 10, 20, 12.5910234327195, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 566, 568, 562, 568, 569, 569, 562, 553, 554, 556, 561, 557, 556, 558, 557, 538, 530, 529, 532, 523, 528, 536, 530, 519, 517, 509, 504, 505, 502, 497, 487, 488, 485, 481, 483, 469, 466, 467, 463, 464, 463, 462, 473, 475, 476, 484, 478, 480, 484, 485, 475, 481, 479, 477, 469, 473, 471, 469, 462, 456, 449, 453, 444, 436, 434, 428, 416, 425, 431, 425, 426, 420, 419, 421, 421, 431, 423, 421, 426, 423, 423
