"rep(0:5, 9)", "runNo", "noOfCities", "noOfHouseholds", "job4_Modifier", "job5_Max", "MinDistCityAttractiveness", "Job6Attractiveness", "job7_Value", "job6_TippingPointX", "rtm_TippingPointY", "job2_TippingPointY", "Job3Attractiveness", "job5_TippingPointY", "minDistBetweenCities", "maxDistBetweenCities", "rtm_TippingPointX", "rtm_PlateauPointX", "rtm_PlateauPointY", "rtm_AgeModifier", "rtm_ResistancePerChild", "MinimalMovingDistance", "MaximumMovingDistance", "MaxDistCityAttractiveness", "Job1Attractiveness", "Job2Attractiveness", "Job4Attractiveness", "Job5Attractiveness", "Job7Attractiveness", "job1_TippingPointY", "job3_TippingPointX", "job3_TippingPointY", "job4_TippingPointX", "job4_TippingPointY", "job4_Max", "job5_TippingPointX", "job5_Modifier", "job6_TippingPointY", "Seed", "NumberOfYears", "WarmUpTime", "1", "2", "3", "4", "5", "6", "7", "8", "9", "10", "11", "12", "13", "14", "15", "16", "17", "18", "19", "20", "21", "22", "23", "24", "25", "26", "27", "28", "29", "30", "31", "32", "33", "34", "35", "36", "37", "38", "39", "40", "41", "42", "43", "44", "45", "46", "47", "48", "49", "50", "51", "52", "53", "54", "55", "56", "57", "58", "59", "60", "61", "62", "63", "64", "65", "66", "67", "68", "69", "70", "71", "72", "73", "74", "75", "76", "77", "78", "79", "80", "NA"
1, 10, 5, 27055.8043772588, 10, 0.6, 0.1, 0.554952483186498, 0.5, 0.3, 0.5, 0.5, 0.533515608888119, 0.5, 250, 500, 10, 20, 3.83174162692158, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 2141, 2140, 2123, 2104, 2073, 2068, 2080, 2109, 2137, 2167, 2182, 2202, 2204, 2194, 2166, 2179, 2194, 2217, 2207, 2206, 2212, 2195, 2165, 2163, 2154, 2127, 2119, 2108, 2097, 2110, 2103, 2096, 2093, 2111, 2108, 2096, 2088, 2088, 2067, 2091, 2119, 2134, 2123, 2137, 2149, 2156, 2158, 2157, 2166, 2177, 2163, 2179, 2176, 2207, 2204, 2214, 2208, 2204, 2196, 2182, 2190, 2169, 2149, 2127, 2112, 2107, 2103, 2098, 2090, 2086, 2090, 2094, 2083, 2089, 2093, 2100, 2118, 2130, 2165, 2180, 2180
2, 10, 5, 27055.8043772588, 10, 0.6, 0.1, 0.554952483186498, 0.5, 0.3, 0.5, 0.5, 0.533515608888119, 0.5, 250, 500, 10, 20, 3.83174162692158, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 2159, 2151, 2144, 2126, 2117, 2097, 2112, 2128, 2161, 2177, 2198, 2206, 2224, 2229, 2235, 2244, 2274, 2270, 2253, 2234, 2219, 2185, 2171, 2173, 2153, 2155, 2144, 2136, 2148, 2151, 2148, 2140, 2156, 2166, 2166, 2171, 2178, 2191, 2186, 2192, 2196, 2217, 2214, 2205, 2190, 2199, 2200, 2191, 2189, 2197, 2211, 2229, 2233, 2235, 2215, 2200, 2191, 2187, 2189, 2179, 2186, 2177, 2165, 2157, 2149, 2133, 2117, 2113, 2109, 2103, 2092, 2095, 2109, 2102, 2124, 2121, 2142, 2138, 2155, 2185, 2185
3, 10, 5, 27055.8043772588, 10, 0.6, 0.1, 0.554952483186498, 0.5, 0.3, 0.5, 0.5, 0.533515608888119, 0.5, 250, 500, 10, 20, 3.83174162692158, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 2169, 2170, 2167, 2145, 2148, 2145, 2151, 2138, 2162, 2178, 2193, 2195, 2174, 2176, 2150, 2162, 2175, 2147, 2140, 2140, 2141, 2129, 2126, 2087, 2080, 2077, 2067, 2080, 2078, 2095, 2124, 2133, 2130, 2134, 2128, 2123, 2101, 2088, 2081, 2094, 2058, 2074, 2061, 2078, 2075, 2056, 2079, 2101, 2112, 2118, 2118, 2129, 2122, 2111, 2111, 2105, 2109, 2118, 2113, 2106, 2096, 2069, 2056, 2053, 2052, 2031, 2038, 2038, 2022, 2027, 2022, 2032, 2031, 2038, 2043, 2074, 2082, 2092, 2099, 2137, 2137
4, 10, 5, 27055.8043772588, 10, 0.6, 0.1, 0.554952483186498, 0.5, 0.3, 0.5, 0.5, 0.533515608888119, 0.5, 250, 500, 10, 20, 3.83174162692158, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 2163, 2163, 2156, 2127, 2119, 2104, 2105, 2119, 2144, 2137, 2161, 2157, 2162, 2187, 2190, 2185, 2200, 2190, 2193, 2192, 2164, 2159, 2130, 2121, 2109, 2100, 2084, 2076, 2057, 2076, 2087, 2085, 2091, 2082, 2090, 2093, 2101, 2112, 2112, 2133, 2110, 2090, 2088, 2100, 2105, 2112, 2112, 2100, 2101, 2114, 2149, 2158, 2187, 2195, 2191, 2196, 2177, 2157, 2151, 2155, 2164, 2151, 2112, 2081, 2089, 2082, 2072, 2080, 2082, 2080, 2097, 2104, 2084, 2083, 2104, 2109, 2127, 2127, 2149, 2135, 2135
5, 10, 5, 27055.8043772588, 10, 0.6, 0.1, 0.554952483186498, 0.5, 0.3, 0.5, 0.5, 0.533515608888119, 0.5, 250, 500, 10, 20, 3.83174162692158, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 2190, 2185, 2164, 2148, 2132, 2115, 2096, 2089, 2120, 2132, 2161, 2154, 2172, 2165, 2178, 2174, 2186, 2146, 2126, 2143, 2106, 2114, 2102, 2105, 2073, 2075, 2064, 2040, 2038, 2039, 2033, 2025, 2041, 2049, 2052, 2051, 2055, 2050, 2034, 2026, 2030, 2018, 2034, 2015, 2030, 2021, 2052, 2059, 2081, 2103, 2118, 2124, 2139, 2157, 2155, 2167, 2169, 2161, 2158, 2143, 2100, 2098, 2075, 2085, 2097, 2095, 2099, 2092, 2079, 2048, 2041, 2044, 2057, 2049, 2074, 2067, 2055, 2070, 2065, 2074, 2074
1, 1, 50000, 10, 0.6, 0.1, 0.471434589480981, 0.5, 0.3, 0.5, 0.5, 0.599295057195239, 0.5, 30, 500, 10, 20, 60.4974493887392, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 30000, 29995, 29802, 29586, 29436, 29277, 29190, 29174, 29511, 29710, 29887, 29983, 30077, 30093, 30199, 30279, 30338, 30346, 30125, 30031, 29780, 29476, 29236, 29048, 28765, 28652, 28627, 28553, 28602, 28610, 28636, 28664, 28773, 28784, 28793, 28861, 28748, 28697, 28613, 28617, 28582, 28540, 28506, 28530, 28563, 28659, 28753, 28932, 29080, 29248, 29352, 29386, 29551, 29609, 29649, 29699, 29603, 29523, 29432, 29266, 29159, 29002, 28813, 28677, 28484, 28330, 28359, 28282, 28272, 28266, 28222, 28271, 28379, 28441, 28520, 28605, 28674, 28863, 29075, 29296, 29296
1, 1, 50000, 10, 0.6, 0.1, 0.471434589480981, 0.5, 0.3, 0.5, 0.5, 0.599295057195239, 0.5, 30, 500, 10, 20, 60.4974493887392, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 20000, 19983, 19888, 19740, 19585, 19496, 19402, 19284, 19463, 19646, 19675, 19712, 19756, 19758, 19648, 19423, 19380, 19289, 19273, 19212, 19117, 18994, 18892, 18793, 18755, 18691, 18631, 18625, 18622, 18618, 18646, 18679, 18707, 18765, 18764, 18682, 18717, 18724, 18638, 18512, 18413, 18392, 18348, 18297, 18278, 18338, 18401, 18515, 18638, 18702, 18793, 18859, 18827, 18856, 18898, 18852, 18806, 18764, 18708, 18594, 18420, 18300, 18196, 18048, 17925, 17820, 17726, 17680, 17686, 17629, 17625, 17660, 17601, 17625, 17629, 17705, 17767, 17794, 17929, 18067, 18067
1, 1, 50000, 10, 0.6, 0.1, 0.471434589480981, 0.5, 0.3, 0.5, 0.5, 0.599295057195239, 0.5, 30, 500, 10, 20, 60.4974493887392, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1, 1, 50000, 10, 0.6, 0.1, 0.471434589480981, 0.5, 0.3, 0.5, 0.5, 0.599295057195239, 0.5, 30, 500, 10, 20, 60.4974493887392, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1, 1, 50000, 10, 0.6, 0.1, 0.471434589480981, 0.5, 0.3, 0.5, 0.5, 0.599295057195239, 0.5, 30, 500, 10, 20, 60.4974493887392, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1, 1, 50000, 10, 0.6, 0.1, 0.471434589480981, 0.5, 0.3, 0.5, 0.5, 0.599295057195239, 0.5, 30, 500, 10, 20, 60.4974493887392, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
2, 2, 50000, 10, 0.6, 0.1, 0.564077117670327, 0.5, 0.3, 0.5, 0.5, 0.541144432002678, 0.5, 30, 500, 10, 20, 17.901722495032, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 30000, 29976, 29809, 29618, 29465, 29311, 29303, 29145, 29373, 29560, 29729, 29873, 29931, 29962, 29963, 29952, 29935, 29925, 29834, 29627, 29403, 29163, 28909, 28738, 28515, 28354, 28291, 28250, 28202, 28291, 28268, 28267, 28297, 28258, 28252, 28210, 28140, 28134, 28034, 27899, 27919, 27848, 27779, 27749, 27748, 27880, 28019, 28159, 28260, 28435, 28627, 28715, 28812, 28910, 28844, 28795, 28667, 28573, 28473, 28377, 28210, 28030, 27820, 27655, 27515, 27352, 27199, 27095, 27030, 27003, 26883, 26907, 26879, 26953, 27024, 27076, 27148, 27313, 27459, 27641, 27641
2, 2, 50000, 10, 0.6, 0.1, 0.564077117670327, 0.5, 0.3, 0.5, 0.5, 0.541144432002678, 0.5, 30, 500, 10, 20, 17.901722495032, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 9971, 9967, 9922, 9862, 9814, 9773, 9737, 9773, 9845, 9928, 9956, 9976, 9980, 10072, 10128, 10105, 10083, 10067, 9992, 9926, 9883, 9822, 9753, 9685, 9641, 9564, 9533, 9555, 9561, 9547, 9567, 9575, 9605, 9576, 9593, 9629, 9673, 9607, 9580, 9588, 9536, 9556, 9506, 9531, 9601, 9600, 9669, 9700, 9726, 9730, 9772, 9810, 9816, 9879, 9873, 9884, 9881, 9877, 9848, 9836, 9780, 9694, 9585, 9504, 9493, 9434, 9341, 9344, 9304, 9268, 9319, 9360, 9398, 9452, 9484, 9540, 9523, 9543, 9632, 9746, 9746
2, 2, 50000, 10, 0.6, 0.1, 0.564077117670327, 0.5, 0.3, 0.5, 0.5, 0.541144432002678, 0.5, 30, 500, 10, 20, 17.901722495032, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 10029, 10033, 9949, 9916, 9875, 9829, 9818, 9823, 9913, 9984, 10063, 10126, 10155, 10178, 10231, 10216, 10187, 10117, 10087, 10025, 9985, 9945, 9878, 9824, 9768, 9728, 9709, 9696, 9707, 9692, 9646, 9654, 9702, 9725, 9715, 9761, 9750, 9746, 9723, 9717, 9742, 9699, 9684, 9654, 9640, 9665, 9667, 9749, 9780, 9807, 9827, 9878, 9906, 9902, 9913, 9955, 9914, 9915, 9895, 9864, 9800, 9751, 9658, 9619, 9566, 9518, 9500, 9439, 9426, 9389, 9431, 9464, 9454, 9474, 9520, 9502, 9502, 9579, 9596, 9655, 9655
2, 2, 50000, 10, 0.6, 0.1, 0.564077117670327, 0.5, 0.3, 0.5, 0.5, 0.541144432002678, 0.5, 30, 500, 10, 20, 17.901722495032, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
2, 2, 50000, 10, 0.6, 0.1, 0.564077117670327, 0.5, 0.3, 0.5, 0.5, 0.541144432002678, 0.5, 30, 500, 10, 20, 17.901722495032, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
2, 2, 50000, 10, 0.6, 0.1, 0.564077117670327, 0.5, 0.3, 0.5, 0.5, 0.541144432002678, 0.5, 30, 500, 10, 20, 17.901722495032, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
3, 3, 50000, 10, 0.6, 0.1, 0.485914709243923, 0.5, 0.3, 0.5, 0.5, 0.568660051406361, 0.5, 30, 500, 10, 20, 40.2118730757222, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 30000, 29991, 29791, 29614, 29444, 29279, 29186, 29004, 29355, 29541, 29638, 29798, 29808, 29788, 29756, 29784, 29810, 29660, 29543, 29411, 29162, 28979, 28721, 28513, 28405, 28259, 28168, 28176, 28157, 28112, 28198, 28200, 28166, 28152, 28122, 28086, 28050, 27968, 27896, 27897, 27829, 27770, 27683, 27736, 27785, 27761, 27869, 28007, 28189, 28358, 28468, 28574, 28646, 28705, 28728, 28741, 28663, 28589, 28496, 28305, 28151, 28003, 27782, 27598, 27576, 27487, 27370, 27313, 27204, 27153, 27167, 27113, 27142, 27121, 27134, 27196, 27310, 27508, 27642, 27861, 27861
3, 3, 50000, 10, 0.6, 0.1, 0.485914709243923, 0.5, 0.3, 0.5, 0.5, 0.568660051406361, 0.5, 30, 500, 10, 20, 40.2118730757222, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 6587, 6577, 6543, 6506, 6456, 6417, 6388, 6397, 6534, 6597, 6626, 6624, 6607, 6600, 6644, 6673, 6628, 6569, 6594, 6563, 6503, 6455, 6423, 6432, 6426, 6401, 6419, 6408, 6425, 6409, 6453, 6432, 6439, 6426, 6441, 6431, 6440, 6471, 6450, 6422, 6453, 6493, 6477, 6476, 6481, 6497, 6500, 6510, 6554, 6597, 6624, 6665, 6675, 6642, 6664, 6647, 6644, 6625, 6571, 6527, 6509, 6470, 6434, 6412, 6401, 6382, 6363, 6349, 6363, 6345, 6377, 6409, 6446, 6416, 6462, 6468, 6467, 6481, 6489, 6535, 6535
3, 3, 50000, 10, 0.6, 0.1, 0.485914709243923, 0.5, 0.3, 0.5, 0.5, 0.568660051406361, 0.5, 30, 500, 10, 20, 40.2118730757222, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 6726, 6731, 6679, 6620, 6539, 6518, 6498, 6513, 6597, 6564, 6597, 6570, 6599, 6625, 6618, 6610, 6608, 6623, 6580, 6561, 6514, 6462, 6422, 6415, 6364, 6338, 6303, 6313, 6306, 6313, 6340, 6354, 6368, 6391, 6403, 6410, 6370, 6394, 6410, 6384, 6380, 6363, 6398, 6412, 6436, 6425, 6444, 6496, 6502, 6547, 6569, 6621, 6633, 6664, 6684, 6682, 6622, 6587, 6525, 6493, 6421, 6379, 6353, 6344, 6364, 6329, 6302, 6298, 6300, 6308, 6323, 6332, 6373, 6379, 6385, 6412, 6461, 6486, 6525, 6585, 6585
3, 3, 50000, 10, 0.6, 0.1, 0.485914709243923, 0.5, 0.3, 0.5, 0.5, 0.568660051406361, 0.5, 30, 500, 10, 20, 40.2118730757222, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 6687, 6669, 6618, 6580, 6543, 6506, 6506, 6466, 6515, 6564, 6614, 6656, 6640, 6656, 6668, 6661, 6585, 6583, 6550, 6528, 6496, 6458, 6439, 6451, 6411, 6399, 6352, 6351, 6358, 6342, 6365, 6388, 6408, 6378, 6339, 6352, 6358, 6323, 6309, 6299, 6296, 6297, 6284, 6274, 6322, 6321, 6355, 6391, 6459, 6456, 6508, 6519, 6541, 6560, 6550, 6542, 6531, 6532, 6514, 6491, 6455, 6413, 6408, 6397, 6336, 6293, 6263, 6240, 6231, 6226, 6215, 6198, 6213, 6213, 6210, 6222, 6282, 6374, 6422, 6475, 6475
3, 3, 50000, 10, 0.6, 0.1, 0.485914709243923, 0.5, 0.3, 0.5, 0.5, 0.568660051406361, 0.5, 30, 500, 10, 20, 40.2118730757222, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
3, 3, 50000, 10, 0.6, 0.1, 0.485914709243923, 0.5, 0.3, 0.5, 0.5, 0.568660051406361, 0.5, 30, 500, 10, 20, 40.2118730757222, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
4, 4, 50000, 10, 0.6, 0.1, 0.4169038541466, 0.5, 0.3, 0.5, 0.5, 0.585236730585806, 0.5, 30, 500, 10, 20, 74.2864353384892, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 30000, 30001, 29810, 29600, 29408, 29264, 29087, 28955, 29312, 29522, 29663, 29782, 29833, 29812, 29829, 29888, 29901, 29830, 29672, 29518, 29270, 28963, 28805, 28632, 28413, 28197, 28146, 28211, 28217, 28278, 28290, 28269, 28265, 28242, 28258, 28256, 28237, 28142, 28007, 27954, 27890, 27823, 27889, 28005, 28020, 28051, 28140, 28253, 28436, 28568, 28685, 28708, 28824, 28890, 28853, 28801, 28770, 28671, 28546, 28376, 28260, 28137, 27945, 27774, 27685, 27505, 27373, 27281, 27140, 27147, 27143, 27130, 27190, 27271, 27337, 27408, 27454, 27590, 27850, 28085, 28085
4, 4, 50000, 10, 0.6, 0.1, 0.4169038541466, 0.5, 0.3, 0.5, 0.5, 0.585236730585806, 0.5, 30, 500, 10, 20, 74.2864353384892, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 4805, 4806, 4777, 4748, 4701, 4687, 4684, 4704, 4788, 4844, 4902, 4941, 4939, 4942, 4964, 4967, 4946, 4929, 4891, 4877, 4860, 4829, 4829, 4794, 4732, 4711, 4699, 4697, 4704, 4728, 4741, 4739, 4742, 4745, 4738, 4759, 4740, 4776, 4771, 4765, 4767, 4771, 4752, 4759, 4780, 4835, 4846, 4895, 4934, 4970, 4998, 4976, 4999, 4999, 5031, 5021, 5026, 5012, 4997, 4982, 4962, 4891, 4845, 4835, 4827, 4801, 4779, 4775, 4773, 4809, 4798, 4760, 4799, 4824, 4790, 4798, 4789, 4821, 4835, 4869, 4869
4, 4, 50000, 10, 0.6, 0.1, 0.4169038541466, 0.5, 0.3, 0.5, 0.5, 0.585236730585806, 0.5, 30, 500, 10, 20, 74.2864353384892, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 5220, 5219, 5175, 5146, 5104, 5071, 5043, 5021, 5086, 5117, 5129, 5178, 5197, 5190, 5200, 5183, 5118, 5125, 5096, 5065, 5031, 5016, 5011, 4993, 4984, 4951, 4944, 4958, 4958, 4951, 4925, 4914, 4943, 4962, 4945, 4973, 4979, 4965, 4970, 4924, 4908, 4848, 4828, 4834, 4809, 4828, 4847, 4892, 4928, 4938, 4934, 4944, 4988, 4998, 4981, 5008, 4993, 4977, 4938, 4894, 4881, 4850, 4842, 4813, 4770, 4759, 4736, 4712, 4714, 4663, 4681, 4688, 4687, 4669, 4688, 4703, 4706, 4723, 4760, 4838, 4838
4, 4, 50000, 10, 0.6, 0.1, 0.4169038541466, 0.5, 0.3, 0.5, 0.5, 0.585236730585806, 0.5, 30, 500, 10, 20, 74.2864353384892, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 4984, 4988, 4944, 4904, 4878, 4874, 4860, 4869, 4943, 4929, 4923, 4920, 4952, 4927, 4954, 4960, 4923, 4934, 4904, 4865, 4823, 4791, 4791, 4779, 4751, 4718, 4699, 4693, 4701, 4723, 4720, 4709, 4711, 4690, 4699, 4715, 4719, 4701, 4669, 4670, 4676, 4687, 4655, 4662, 4633, 4654, 4683, 4681, 4718, 4775, 4779, 4783, 4767, 4791, 4771, 4766, 4744, 4695, 4686, 4680, 4661, 4654, 4606, 4603, 4562, 4544, 4535, 4528, 4525, 4534, 4529, 4552, 4551, 4561, 4566, 4582, 4603, 4638, 4649, 4656, 4656
