"City", "runNo", "noOfCities", "noOfHouseholds", "job4_Modifier", "job5_Max", "MinDistCityAttractiveness", "Job6Attractiveness", "job7_Value", "job6_TippingPointX", "rtm_TippingPointY", "job2_TippingPointY", "Job3Attractiveness", "job5_TippingPointY", "minDistBetweenCities", "maxDistBetweenCities", "rtm_TippingPointX", "rtm_PlateauPointX", "rtm_PlateauPointY", "rtm_AgeModifier", "rtm_ResistancePerChild", "MinimalMovingDistance", "MaximumMovingDistance", "MaxDistCityAttractiveness", "Job1Attractiveness", "Job2Attractiveness", "Job4Attractiveness", "Job5Attractiveness", "Job7Attractiveness", "job1_TippingPointY", "job3_TippingPointX", "job3_TippingPointY", "job4_TippingPointX", "job4_TippingPointY", "job4_Max", "job5_TippingPointX", "job5_Modifier", "job6_TippingPointY", "Seed", "NumberOfYears", "WarmUpTime", "1", "2", "3", "4", "5", "6", "7", "8", "9", "10", "11", "12", "13", "14", "15", "16", "17", "18", "19", "20", "21", "22", "23", "24", "25", "26", "27", "28", "29", "30", "31", "32", "33", "34", "35", "36", "37", "38", "39", "40", "41", "42", "43", "44", "45", "46", "47", "48", "49", "50", "51", "52", "53", "54", "55", "56", "57", "58", "59", "60", "61", "62", "63", "64", "65", "66", "67", "68", "69", "70", "71", "72", "73", "74", "75", "76", "77", "78", "79", "80", "NA"
2, 9, 5, 29487.6515171258, 10, 0.6, 0.1, 0.537002629628405, 0.5, 0.3, 0.5, 0.5, 0.581568154355045, 0.5, 106.733002243564, 407.536106647924, 10, 20, 50.0524209057272, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 2351, 2351, 2335, 2320, 2296, 2282, 2262, 2276, 2320, 2333, 2356, 2339, 2358, 2348, 2365, 2376, 2358, 2365, 2355, 2339, 2321, 2316, 2287, 2269, 2262, 2270, 2266, 2257, 2263, 2269, 2286, 2298, 2317, 2345, 2364, 2362, 2352, 2358, 2343, 2334, 2332, 2316, 2287, 2276, 2282, 2325, 2345, 2333, 2345, 2359, 2356, 2363, 2352, 2343, 2340, 2359, 2363, 2362, 2336, 2303, 2270, 2260, 2261, 2244, 2241, 2239, 2233, 2235, 2214, 2217, 2219, 2217, 2209, 2225, 2236, 2239, 2268, 2276, 2295, 2312, 2312
3, 9, 5, 29487.6515171258, 10, 0.6, 0.1, 0.537002629628405, 0.5, 0.3, 0.5, 0.5, 0.581568154355045, 0.5, 106.733002243564, 407.536106647924, 10, 20, 50.0524209057272, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 2351, 2345, 2331, 2327, 2316, 2314, 2309, 2331, 2379, 2398, 2384, 2380, 2378, 2364, 2340, 2312, 2263, 2249, 2224, 2200, 2179, 2167, 2149, 2146, 2119, 2118, 2100, 2114, 2120, 2121, 2140, 2139, 2118, 2086, 2101, 2099, 2099, 2080, 2084, 2064, 2070, 2068, 2068, 2097, 2134, 2126, 2141, 2161, 2205, 2201, 2200, 2214, 2206, 2220, 2215, 2225, 2197, 2171, 2168, 2155, 2136, 2147, 2125, 2116, 2113, 2109, 2117, 2118, 2088, 2101, 2105, 2149, 2182, 2199, 2207, 2216, 2220, 2259, 2286, 2303, 2303
4, 9, 5, 29487.6515171258, 10, 0.6, 0.1, 0.537002629628405, 0.5, 0.3, 0.5, 0.5, 0.581568154355045, 0.5, 106.733002243564, 407.536106647924, 10, 20, 50.0524209057272, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 2292, 2291, 2276, 2256, 2238, 2211, 2191, 2180, 2199, 2187, 2200, 2165, 2138, 2124, 2113, 2121, 2134, 2135, 2156, 2125, 2111, 2083, 2061, 2034, 2014, 2028, 2040, 2048, 2019, 2036, 2008, 1986, 1955, 1961, 1971, 1966, 1967, 1973, 1966, 1991, 2000, 2003, 2052, 2063, 2081, 2123, 2161, 2175, 2169, 2181, 2214, 2237, 2237, 2254, 2242, 2251, 2264, 2264, 2250, 2238, 2254, 2232, 2205, 2214, 2168, 2145, 2128, 2088, 2072, 2066, 2057, 2049, 2043, 2049, 2044, 2046, 2043, 2061, 2080, 2080, 2080
5, 9, 5, 29487.6515171258, 10, 0.6, 0.1, 0.537002629628405, 0.5, 0.3, 0.5, 0.5, 0.581568154355045, 0.5, 106.733002243564, 407.536106647924, 10, 20, 50.0524209057272, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 2374, 2371, 2352, 2333, 2329, 2322, 2313, 2286, 2302, 2323, 2318, 2332, 2327, 2336, 2338, 2310, 2290, 2265, 2240, 2235, 2233, 2233, 2230, 2229, 2231, 2228, 2215, 2226, 2219, 2208, 2203, 2202, 2193, 2189, 2182, 2163, 2162, 2148, 2133, 2107, 2083, 2076, 2083, 2092, 2093, 2100, 2060, 2067, 2096, 2102, 2109, 2127, 2133, 2136, 2126, 2123, 2123, 2122, 2125, 2125, 2096, 2070, 2060, 2048, 2037, 2033, 2039, 2028, 2021, 2003, 2001, 2002, 2001, 2014, 2013, 2002, 1999, 2010, 2016, 2017, 2017
0, 10, 5, 13896.3072170271, 10, 0.6, 0.1, 0.554952483186498, 0.5, 0.3, 0.5, 0.5, 0.533515608888119, 0.5, 75.5756361167878, 78.152774160495, 10, 20, 3.83174162692158, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 8338, 8333, 8289, 8222, 8214, 8204, 8150, 8082, 8142, 8188, 8252, 8267, 8287, 8279, 8302, 8277, 8238, 8184, 8111, 8086, 8069, 7986, 7947, 7888, 7835, 7790, 7769, 7763, 7750, 7747, 7752, 7762, 7762, 7748, 7730, 7695, 7697, 7690, 7638, 7582, 7559, 7587, 7551, 7568, 7554, 7574, 7613, 7611, 7646, 7707, 7696, 7702, 7747, 7754, 7749, 7755, 7734, 7677, 7638, 7601, 7558, 7533, 7453, 7388, 7319, 7278, 7236, 7173, 7167, 7155, 7158, 7130, 7136, 7136, 7139, 7176, 7212, 7259, 7273, 7311, 7311
1, 10, 5, 13896.3072170271, 10, 0.6, 0.1, 0.554952483186498, 0.5, 0.3, 0.5, 0.5, 0.533515608888119, 0.5, 75.5756361167878, 78.152774160495, 10, 20, 3.83174162692158, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 1062, 1060, 1048, 1033, 1022, 1021, 1025, 1051, 1096, 1108, 1082, 1084, 1088, 1097, 1121, 1177, 1172, 1183, 1192, 1174, 1173, 1126, 1118, 1100, 1085, 1088, 1088, 1102, 1112, 1117, 1116, 1128, 1135, 1139, 1149, 1159, 1172, 1181, 1178, 1183, 1176, 1163, 1166, 1165, 1172, 1168, 1173, 1181, 1178, 1170, 1185, 1196, 1194, 1210, 1196, 1202, 1196, 1202, 1193, 1192, 1176, 1168, 1171, 1182, 1164, 1157, 1161, 1163, 1163, 1158, 1165, 1151, 1152, 1132, 1141, 1138, 1140, 1149, 1157, 1154, 1154
2, 10, 5, 13896.3072170271, 10, 0.6, 0.1, 0.554952483186498, 0.5, 0.3, 0.5, 0.5, 0.533515608888119, 0.5, 75.5756361167878, 78.152774160495, 10, 20, 3.83174162692158, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 1136, 1133, 1127, 1123, 1119, 1118, 1114, 1107, 1119, 1126, 1121, 1125, 1122, 1122, 1135, 1140, 1130, 1112, 1107, 1107, 1092, 1090, 1100, 1098, 1083, 1077, 1085, 1075, 1084, 1083, 1094, 1079, 1069, 1062, 1070, 1062, 1069, 1062, 1062, 1076, 1072, 1078, 1093, 1089, 1089, 1080, 1071, 1063, 1087, 1086, 1093, 1096, 1095, 1100, 1104, 1103, 1099, 1101, 1101, 1096, 1093, 1079, 1074, 1088, 1087, 1085, 1082, 1090, 1076, 1074, 1074, 1085, 1093, 1099, 1109, 1117, 1103, 1094, 1113, 1140, 1140
3, 10, 5, 13896.3072170271, 10, 0.6, 0.1, 0.554952483186498, 0.5, 0.3, 0.5, 0.5, 0.533515608888119, 0.5, 75.5756361167878, 78.152774160495, 10, 20, 3.83174162692158, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 1119, 1117, 1112, 1114, 1100, 1094, 1099, 1112, 1124, 1134, 1138, 1140, 1152, 1158, 1155, 1142, 1118, 1113, 1099, 1126, 1121, 1125, 1130, 1126, 1126, 1109, 1119, 1106, 1103, 1096, 1103, 1105, 1111, 1115, 1131, 1138, 1124, 1131, 1138, 1145, 1132, 1128, 1106, 1105, 1097, 1103, 1117, 1129, 1120, 1141, 1167, 1185, 1188, 1172, 1180, 1187, 1187, 1190, 1194, 1203, 1197, 1191, 1185, 1185, 1169, 1170, 1169, 1168, 1170, 1169, 1158, 1164, 1154, 1155, 1161, 1173, 1186, 1201, 1209, 1229, 1229
4, 10, 5, 13896.3072170271, 10, 0.6, 0.1, 0.554952483186498, 0.5, 0.3, 0.5, 0.5, 0.533515608888119, 0.5, 75.5756361167878, 78.152774160495, 10, 20, 3.83174162692158, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 1097, 1098, 1089, 1089, 1090, 1094, 1086, 1061, 1087, 1096, 1135, 1135, 1119, 1108, 1111, 1164, 1233, 1278, 1295, 1274, 1259, 1252, 1238, 1217, 1219, 1225, 1201, 1213, 1217, 1212, 1226, 1239, 1233, 1211, 1200, 1173, 1171, 1172, 1177, 1185, 1185, 1205, 1205, 1198, 1202, 1204, 1203, 1207, 1211, 1229, 1237, 1243, 1254, 1269, 1259, 1256, 1247, 1253, 1250, 1259, 1262, 1264, 1256, 1253, 1235, 1249, 1242, 1231, 1234, 1235, 1244, 1250, 1258, 1254, 1257, 1252, 1252, 1245, 1245, 1259, 1259
5, 10, 5, 13896.3072170271, 10, 0.6, 0.1, 0.554952483186498, 0.5, 0.3, 0.5, 0.5, 0.533515608888119, 0.5, 75.5756361167878, 78.152774160495, 10, 20, 3.83174162692158, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 1145, 1144, 1142, 1138, 1144, 1141, 1149, 1146, 1147, 1147, 1154, 1154, 1163, 1169, 1167, 1157, 1159, 1164, 1162, 1142, 1138, 1149, 1147, 1138, 1123, 1112, 1107, 1098, 1096, 1084, 1074, 1079, 1078, 1077, 1082, 1093, 1085, 1084, 1066, 1053, 1051, 1055, 1057, 1060, 1069, 1051, 1045, 1034, 1059, 1061, 1079, 1074, 1089, 1095, 1105, 1102, 1099, 1085, 1094, 1069, 1055, 1057, 1054, 1047, 1032, 1031, 1027, 1015, 1016, 1000, 993, 996, 972, 968, 965, 974, 974, 971, 988, 998, 998
